,trade_date,close,open,high,low,price_avg,change,pct_change,vol,amount
24,2022/11/28,407.42,408.5,408.5,407.25,407.73,1.16,28.55,64,26095200
25,2022/11/25,406.26,407.5,407.5,400.01,406.75,-0.21,-5.17,270,109303340
26,2022/11/24,406.47,405.7,406.5,405.7,406.07,2.06,50.94,22,8933740
27,2022/11/23,404.41,404.1,404.5,404,404.3,-0.58,-14.32,40,16172200
28,2022/11/22,404.99,404.5,405,404.5,404.64,0.4,9.89,44,17804160
29,2022/11/21,404.59,404,405.6,404,404.59,-2.38,-58.48,242,90538760
30,2022/11/18,406.97,407,407.5,406.9,407.06,-0.04,-0.98,186,74345600
31,2022/11/17,407.01,407.15,407.15,406.7,407.01,0.47,11.56,20,8140300
32,2022/11/16,406.54,405.5,406.7,405.5,406.32,1.52,37.53,226,91830000
33,2022/11/15,405.02,403.6,405.5,403.6,404.88,2.01,49.87,26,10526900
34,2022/11/14,403.01,404,404,402.8,403.01,-5.41,-132.46,134,52427600
35,2022/11/11,408.42,408.6,409,407.4,408.7,4.48,110.91,80,32696600
36,2022/11/10,403.94,403,404.1,403,403.83,0.67,16.61,70,28268400
37,2022/11/9,403.27,402,403.35,402,403.08,8.27,209.37,60,24184900
38,2022/11/8,395,395,395.4,394.5,395.11,1.64,41.69,360,142239600
39,2022/11/7,393.36,394.5,394.5,393,393.74,1.99,50.85,166,64547200
40,2022/11/4,391.37,391.4,391.45,391,391.27,-0.06,-1.53,98,38345000
41,2022/11/3,391.43,393.5,393.5,391.4,391.68,-1.55,-39.44,120,47001800
42,2022/11/2,392.98,392.6,392.99,392.35,392.56,1.37,34.98,98,38471560
43,2022/11/1,391.61,392,392.2,391.2,391.91,0.52,13.3,160,62706600
44,2022/10/31,391.09,391.7,391.7,391,391.21,-1.57,-39.98,158,61875600
45,2022/10/28,392.66,393.5,393.7,392.6,393.2,-0.42,-10.68,216,84931200
46,2022/10/27,393.08,392.6,393.4,392.6,392.95,-1.27,-32.2,64,25148940
47,2022/10/26,394.35,394,394.5,393.65,394.27,0.54,13.71,82,32330920
48,2022/10/25,393.81,393,394.15,393,393.92,1.07,27.24,92,36240800
49,2022/10/24,392.74,390.5,392.8,390.5,392.46,4.72,121.64,184,72185900
50,2022/10/21,388.02,388.2,388.7,387.75,388.2,-0.51,-13.13,128,49689700
51,2022/10/20,388.53,388.2,389,388.2,388.39,-2.04,-52.23,234,90884860
52,2022/10/19,390.57,390.9,391.5,390.05,390.95,-0.66,-16.87,630,238540180
53,2022/10/18,391.23,390.5,391.5,390.5,390.63,0.48,12.28,286,111732660
54,2022/10/17,390.75,390.9,390.9,390,390.35,-1.37,-34.94,290,113202920
55,2022/10/14,392.12,391.5,392.4,391.5,391.92,-0.38,-9.68,108,42328200
56,2022/10/13,392.5,392.9,392.9,392.5,392.59,0.05,1.27,240,92570320
57,2022/10/12,392.45,392,392.5,391.5,392.21,0.45,11.48,134,52502380
58,2022/10/11,392,392,392,392,392,-0.5,-12.74,86,33488000
59,2022/10/10,392.5,395,395,392.5,393.79,2.89,74.18,184,72459000
60,2022/9/30,389.61,388.8,389.8,388.8,389.64,0.74,19.03,126,49095700
61,2022/9/29,388.87,388,389.5,388,388.94,2.5,64.7,270,105016100
62,2022/9/28,386.37,385.2,386.5,385.15,385.86,1.14,29.59,284,109584560
63,2022/9/27,385.23,384,385.3,383.8,384.62,0.72,18.73,110,42308900
64,2022/9/26,384.51,385,385,384,384.49,-2.95,-76.14,204,78447500
65,2022/9/23,387.46,386.8,387.55,386.8,387.46,1.86,48.24,26,10074200
66,2022/9/22,385.6,385.5,385.65,385.5,385.6,0.34,8.83,18,6940800
67,2022/9/21,385.26,384.98,385.5,384.98,385.15,-0.86,-22.27,30,11554760
68,2022/9/20,386.12,386.15,386.15,386,386.12,1.32,34.3,386,143793520
69,2022/9/19,384.8,384.8,384.8,384.8,384.8,1.1,28.67,22,8465600
70,2022/9/16,383.7,386,386,383.6,383.86,-2.33,-60.36,38,14587000
71,2022/9/15,386.03,387.2,387.2,385.85,386.11,-0.87,-22.49,48,18533300
72,2022/9/14,386.9,386.8,386.9,386.8,386.87,-2.5,-64.2,102,39461400
73,2022/9/13,389.4,389.3,389.8,389.15,389.34,0.27,6.94,84,32705200
74,2022/9/9,389.13,388.8,389.5,388.75,389.08,0.83,21.38,98,38130600
75,2022/9/8,388.3,387.4,389,387.4,388.3,1.92,49.69,40,15532200
76,2022/9/7,386.38,387.3,387.3,385.8,386.3,-2.15,-55.34,74,28586400
77,2022/9/6,388.53,388.1,388.6,388.1,388.38,2.03,52.52,734,284961700
78,2022/9/5,386.5,387,387,386.01,386.5,3.38,88.22,4,1546020
79,2022/9/1,383.12,383.12,383.12,383.12,383.12,-2.88,-74.61,2,766240
80,2022/8/31,386,386,386,386,386,-2.98,-76.61,2,772000
81,2022/8/30,388.98,388,390,388,389.12,1.42,36.64,60,23347600
82,2022/8/29,387.56,387.4,387.7,387.1,387.31,-1.94,-49.81,112,43379200
83,2022/8/26,389.5,389.5,389.5,389.5,389.5,-0.08,-2.05,10,3895000
84,2022/8/25,389.58,389,389.7,389,389.25,1.56,40.2,52,20241400
85,2022/8/24,388.02,388.02,388.02,388.02,388.02,1.08,27.91,402,153988040
86,2022/8/23,386.94,384.4,387,384.4,386.85,3.17,82.6,314,121472800
87,2022/8/22,383.77,386,386,383.31,385.47,-1.95,-50.55,834,321874420
88,2022/8/19,385.72,386.3,386.55,384.01,386.13,1.52,39.56,66,25484620
89,2022/8/18,384.2,387,387.2,381.8,386.89,-5.03,-1.29,952,366515400
90,2022/8/17,389.23,389.5,389.5,389,389.36,5.07,1.32,124,48281000
91,2022/8/16,384.16,390.4,390.6,380,390.06,-6.67,-1.71,544,212306020
92,2022/8/15,390.83,390,391.02,390,390.71,1.13,0.29,1214,473470040
93,2022/8/11,389.1,389.1,389.1,389.1,389.1,-1.62,-0.41,24,9338400
94,2022/8/10,390.72,391.2,391.3,390.3,390.76,0.95,0.24,156,60959000
95,2022/8/9,389.77,389.5,389.8,389.42,389.61,2.27,0.59,80,31169140
96,2022/8/8,387.5,381.99,387.5,381.99,387.32,-2.34,-0.6,148,57324180
97,2022/8/5,389.84,390,390,389.8,389.84,8.2,2.15,98,38204400
98,2022/8/4,381.64,368.59,386,368.59,381.64,-3.82,-0.99,8,3053160
99,2022/8/3,385.46,384.6,385.75,384.6,385.46,-2.36,-0.61,8,3083700
100,2022/8/2,387.82,387,388,387,387.82,2.84,0.74,16,6205200
101,2022/8/1,384.98,384.23,385.2,384.23,384.83,2.23,0.58,170,66601400
102,2022/7/29,382.75,381.8,385,381.8,382.75,3.68,0.97,18,6889600
103,2022/7/28,379.07,376.5,379.95,376.5,378.91,3.74,1,40,15156600
104,2022/7/27,375.33,376,376,375,375.33,-0.57,-0.15,6,2252000
105,2022/7/26,375.9,375.8,376,375.8,375.9,-0.48,-0.13,24,9021600
106,2022/7/25,376.38,376.3,376.5,376.25,376.32,1.44,0.38,150,58450700
107,2022/7/22,374.94,370,374.95,370,374.31,5.64,1.53,126,47163600
108,2022/7/21,369.3,373.5,373.5,369.3,369.89,-3.76,-1.01,270,101242960
109,2022/7/20,373.06,373.05,373.1,372,373,0.88,0.24,656,244218200
110,2022/7/19,372.18,372.1,372.3,372.1,372.18,-1.25,-0.33,20,7443600
111,2022/7/18,373.43,372.02,373.8,372.02,373.4,1.41,0.38,222,83912240
112,2022/7/15,372.02,372.85,372.85,371.9,372.53,-5.98,-1.58,38,14156300
113,2022/7/14,378,378,378,378,378,3.06,0.82,22,8316000
114,2022/7/13,374.94,375,375,374.7,374.94,-0.29,-0.08,244,91498800
115,2022/7/12,375.23,375,376.4,375,375.12,-1.37,-0.36,220,82528000
116,2022/7/11,376.6,376.6,376.6,376.6,376.6,0.29,0.08,108,42338800
117,2022/7/8,376.31,376.31,376.31,376.31,376.31,0.21,0.06,2,752620
118,2022/7/7,376.1,376.1,376.1,376.1,376.1,-6.15,-1.61,2,752200
119,2022/7/6,382.25,383.55,383.55,381.8,382.44,-7.98,-2.04,52,19887300
120,2022/7/5,390.23,390.15,390.3,390.15,390.21,-0.2,-0.05,20,7804200
121,2022/7/4,390.43,390,390.6,390,390.12,-2.37,-0.6,446,174851020
122,2022/7/1,392.8,392.8,392.8,392.8,392.8,1.1,0.28,6,2356800
123,2022/6/30,391.7,391.7,391.7,391.7,391.7,-0.97,-0.25,2,783400
124,2022/6/29,392.67,393.5,393.5,392.5,393.07,-1.33,-0.34,62,24370700
125,2022/6/28,394,394,394,394,394,-0.88,-0.22,12,4728000
126,2022/6/27,394.88,394.8,396.6,394.61,394.98,1.54,0.39,50,19749140
127,2022/6/24,393.34,393.4,393.4,393.2,393.34,-2.79,-0.7,42,16520400
128,2022/6/23,396.13,397,398,396.05,396.36,-0.45,-0.11,280,107477760
129,2022/6/22,396.58,396,396.8,396,396.58,0.58,0.15,10,3965800
130,2022/6/21,396,396,396,396,396,-0.5,-0.13,12,4752000
131,2022/6/20,396.5,396.5,396.5,396.5,396.5,-1.32,-0.33,32,12688000
132,2022/6/17,397.82,397.7,397.85,397.7,397.82,2.65,0.67,14,5569600
133,2022/6/16,395.17,395.15,395.4,394.5,395.17,1.79,0.46,10,3951700
134,2022/6/15,393.38,393.4,393.4,393.3,393.38,-2.76,-0.7,36,14161800
135,2022/6/14,396.14,396.7,396.7,396,396.23,-7.85,-1.94,36,14264400
136,2022/6/13,403.99,399.3,404.3,399.3,403.58,6.99,1.76,46,18564900
137,2022/6/10,397,397,397,397,397,-2.06,-0.52,2,794000
138,2022/6/9,399.06,398.5,399.26,398.5,399.18,1.98,0.5,242,96603800
139,2022/6/8,397.08,397.1,397.3,397,397.09,1.5,0.38,44,17472200
140,2022/6/7,395.58,395.55,395.6,395.55,395.58,-1.7,-0.43,8,3164700
141,2022/6/6,397.28,397.25,397.3,397.25,397.28,-0.78,-0.2,66,26469500
142,2022/6/2,398.06,394.85,398.2,394.85,397.72,2.92,0.74,38,15113500
143,2022/6/1,395.14,396,396,394.74,395.04,-2.87,-0.72,104,41084420
144,2022/5/31,398.01,397.7,398.7,397.7,397.99,-1.54,-0.39,40,15919620
145,2022/5/30,399.55,399.5,399.65,399.4,399.55,-2.51,-0.62,118,47405400
146,2022/5/27,402.06,401.5,402.2,401.5,401.99,1.88,0.47,208,83615800
147,2022/5/26,400.18,399.4,400.5,399.4,400.17,0.66,0.17,116,46419800
148,2022/5/25,399.52,399.2,399.9,399.2,399.52,-0.09,-0.02,130,51937800
149,2022/5/24,399.61,397.05,400.99,397.05,397.76,1.92,0.48,58,23070260
150,2022/5/23,397.69,398,398.95,397.5,397.79,0.16,0.04,228,91069200
151,2022/5/20,397.53,398,398,397.5,397.53,2.22,0.56,44,17491600
152,2022/5/19,395.31,395.3,395.6,394.95,395.29,1.54,0.39,82,32414100
153,2022/5/18,393.77,393.6,394.1,393.3,393.71,-4.16,-1.05,70,27560200
154,2022/5/17,397.93,396,398,396,397.64,2.63,0.67,28,11134000
155,2022/5/16,395.3,396.3,396.3,395,395.58,-4.1,-1.03,30,11867400
156,2022/5/13,399.4,399.4,399.4,399.4,399.4,-3.24,-0.8,6,2396400
157,2022/5/12,402.64,402.6,402.7,402.6,402.62,4.99,1.25,280,112734800
158,2022/5/11,397.65,402.2,402.2,397.5,397.76,-4.65,-1.16,162,64437300
159,2022/5/10,402.3,402.3,402.3,402.3,402.3,-2.25,-0.56,6,2413800
160,2022/5/9,404.55,404.7,404.7,404.25,404.55,1.9,0.47,14,5663700
161,2022/5/6,402.65,402.5,402.8,402.5,402.65,-0.82,-0.2,4,1610600
162,2022/5/5,403.47,404,404,403,403.53,-1.63,-0.4,132,53141720
163,2022/4/29,405.1,404,406,404,405.09,4.83,1.21,72,29166600
164,2022/4/28,400.27,397.6,400.3,397.6,399.2,-0.33,-0.08,54,21557000
165,2022/4/27,400.6,400.6,400.6,400.6,400.6,0.23,0.06,2,801200
166,2022/4/26,400.37,400.25,400.4,399.8,400.1,-3.16,-0.78,112,44811360
167,2022/4/25,403.53,403,404.5,403,404.15,-1.07,-0.26,248,100043360
168,2022/4/22,404.6,404.6,404.6,404.6,404.6,1.8,0.45,6,2427600
169,2022/4/21,402.8,402.8,402.8,402.8,402.8,3.47,0.87,2,805600
170,2022/4/20,399.33,400,400.2,399.2,399.81,-4.66,-1.15,58,23189000
171,2022/4/19,403.99,403.9,404.9,403.8,404.17,-2.24,-0.55,72,29100700
172,2022/4/18,406.23,406.3,406.6,405.9,406.23,1.88,0.46,116,44899800
173,2022/4/15,404.35,404.35,404.35,404.35,404.35,0.93,0.23,2,808700
174,2022/4/14,403.42,404,404,403.2,403.46,1,0.25,28,11297000
175,2022/4/13,402.42,402.85,402.85,402,402.49,2.42,0.61,12,4829900
176,2022/4/12,400,400,400,400,400,1.84,0.46,2,800000
177,2022/4/11,398.16,396.8,398.5,396.8,397.31,3,0.76,132,51064000
178,2022/4/8,395.16,395.3,395.75,395,395.16,1.49,0.38,20,7903300
179,2022/4/7,393.67,393.5,394,393.5,393.56,0.01,0,98,38569180
180,2022/4/6,393.66,394.4,394.4,393.1,394.2,-1.45,-0.37,198,76932000
181,2022/4/1,395.11,394.2,396.2,394.2,395.61,1.87,0.48,308,121848200
182,2022/3/31,393.24,394.3,394.3,393.2,393.66,1.24,0.32,126,48485240
183,2022/3/30,392,392,392,392,392,-2.7,-0.68,16,6272000
184,2022/3/29,394.7,394.9,394.9,394.3,394.71,-1.84,-0.46,26,10262600
185,2022/3/28,396.54,399.5,399.5,396,396.76,-5.06,-1.26,26,10316000
186,2022/3/25,401.6,401.6,401.6,401.6,401.6,2.27,0.57,4,1606400
187,2022/3/24,399.33,399.5,399.5,398.2,399.33,5.53,1.4,96,37469400
188,2022/3/23,393.8,393.8,393.8,393.8,393.8,-1.68,-0.42,2,787600
189,2022/3/22,395.48,394.11,396,394.11,395.48,1.37,0.35,10,3954820
190,2022/3/21,394.11,394.4,395.5,394,394.3,-0.81,-0.21,114,44950300
191,2022/3/18,394.92,396,397,390,395.11,1.17,0.3,22,8692620
192,2022/3/17,393.75,393.5,394,393.5,393.75,4.45,1.14,20,7875000
193,2022/3/16,389.3,389.3,389.3,389.3,389.3,-3.44,-0.88,2,778600
194,2022/3/15,392.74,391.49,394,391.49,392.74,-9.02,-2.25,4,1570980
195,2022/3/14,401.76,402.45,402.45,401.5,401.76,-1.54,-0.38,208,79688300
196,2022/3/11,403.3,403.2,403.3,403.2,403.29,0.64,0.16,24,9679000
197,2022/3/10,402.66,408.5,408.5,401.3,402.5,-13.84,-3.32,178,71197600
198,2022/3/9,416.5,414.2,417,414.2,416.21,6.28,1.53,52,21643400
199,2022/3/8,410.22,402,411,402,406.17,8.15,2.03,266,103832400
200,2022/3/7,402.07,396,403,396,402.07,8.54,2.17,134,53878600
201,2022/3/4,393.53,393.5,395,393,394.05,1.43,0.36,214,84327500
202,2022/3/3,392.1,392.5,393,391.4,392.32,-1.04,-0.26,120,47078600
203,2022/3/2,393.14,390.4,393.45,390.4,392.95,5.43,1.4,118,46368100
204,2022/3/1,387.71,389,389,387.5,387.71,0.09,0.02,52,20161200
205,2022/2/28,387.62,388,388.6,387.5,387.74,-1.21,-0.31,88,34121400
206,2022/2/25,388.83,388.5,389.5,388.5,388.83,-3.7,-0.94,60,23330000
207,2022/2/24,392.53,389,394.25,389,391.43,5.93,1.53,220,86114940
208,2022/2/23,386.6,387,387,386.5,386.6,-2.93,-0.75,48,18556800
209,2022/2/22,389.53,388.5,390,388.5,389.64,4.23,1.1,384,149622800
210,2022/2/21,385.3,385.6,385.6,385,385.43,-0.06,-0.02,44,16959200
211,2022/2/18,385.36,384.6,385.51,384.6,385.17,3.49,0.91,114,43910380
212,2022/2/17,381.87,379.8,382.4,379.8,381.61,5.45,1.45,38,14501240
213,2022/2/16,376.42,378.5,378.5,373.75,377.04,-7.06,-1.84,20,7540980
214,2022/2/15,383.48,380.8,384,380.8,382.76,3.85,1.01,38,14545200
215,2022/2/14,379.63,381,381,379.6,379.88,8.38,2.26,324,123081220
216,2022/2/11,371.25,369.1,373.4,369.1,371.25,-4.58,-1.22,8,2970000
217,2022/2/10,375.83,376,376,375.8,375.87,1.43,0.38,48,18042000
218,2022/2/9,374.4,374.4,374.4,374.4,374.4,1.34,0.36,2,748800
219,2022/2/8,373.06,373.3,373.3,372,373.25,2.36,0.64,134,50015880
220,2022/2/7,370.7,370.7,370.7,370.7,370.7,2.27,0.62,2,741400
221,2022/1/28,368.43,368.5,368.5,368.3,368.37,-1.33,-0.36,404,148822500
222,2022/1/27,369.76,371,379.35,369.7,370.21,-7.1,-1.88,218,80707520
223,2022/1/26,376.86,377,377,376.7,376.86,0.86,0.23,12,4522400
224,2022/1/25,376,376,376,376,376,0.7,0.19,18,6768000
225,2022/1/24,375.3,375.2,375.6,375.2,375.3,-1.22,-0.32,24,9007200
226,2022/1/21,376.52,376.1,376.8,376.1,376.54,0.33,0.09,100,37654120
227,2022/1/20,376.19,373.5,376.5,373.5,376.24,4.34,1.17,328,123406800
228,2022/1/19,371.85,372.6,372.6,371.4,371.85,0.15,0.04,54,20080000
229,2022/1/18,371.7,372.7,372.7,371.65,371.85,-0.61,-0.16,248,92220300
230,2022/1/17,372.31,372.1,372.6,372.1,372.28,-1.86,-0.5,304,113175400
231,2022/1/14,374.17,374.5,374.7,374.15,374.29,-0.44,-0.12,164,61384560
232,2022/1/13,374.61,373.8,374.7,373.8,374.05,1.06,0.28,152,56856820
233,2022/1/12,373.55,373.5,373.6,373.4,373.48,1.94,0.52,216,80673820
234,2022/1/11,371.61,370.6,371.9,370.6,371.25,2.88,0.78,222,82418100
235,2022/1/10,368.73,368.61,369.05,368.5,368.64,0.43,0.12,702,258789220
236,2022/1/7,368.3,368.3,368.8,368.1,368.28,-1.87,-0.51,220,81023100
237,2022/1/6,370.17,372,372,370.15,371.04,-2.75,-0.74,274,101665520
238,2022/1/5,372.92,372.2,373.1,372.2,372.94,1.92,0.52,294,109646540
239,2022/1/4,371,371.3,371.4,370.85,371.02,-2.83,-0.76,578,214451120
240,2021/12/31,373.83,370.8,374,370.8,373.63,4.29,1.16,264,98640500
241,2021/12/30,369.54,369.58,370.8,369.5,370.16,-2.01,-0.54,458,169533760
242,2021/12/29,371.55,371.2,371.8,371,371.53,-1.83,-0.49,266,98829500
243,2021/12/28,373.38,372.19,373.4,372,372.49,1.2,0.32,292,108767840
244,2021/12/27,372.18,372.3,372.5,372.15,372.26,-0.09,-0.02,182,67752100
245,2021/12/24,372.27,370.3,372.6,370.3,372.11,0.77,0.21,212,78889000
246,2021/12/23,371.5,369,371.8,369,370.74,3.67,1,168,62285000
247,2021/12/22,367.83,368.3,368.6,367.8,368.27,-1.1,-0.3,426,156884100
248,2021/12/21,368.93,368.85,369.2,368.85,368.97,-2.53,-0.68,210,77485400
249,2021/12/20,371.46,371.1,372.05,371.05,371.22,-0.16,-0.04,264,98003100
250,2021/12/17,371.62,370,371.7,370,370.77,4.22,1.15,170,63031360
251,2021/12/16,367.4,366.5,372,366.5,366.92,3.46,0.95,154,56506100
252,2021/12/15,363.94,364.6,367,363.7,364.26,-3.56,-0.97,216,78681200
253,2021/12/14,367.5,367.5,367.8,367.4,367.61,0.52,0.14,240,88226800
254,2021/12/13,366.98,367,367.3,366.9,367.13,2.14,0.59,102,37447580
255,2021/12/10,364.84,366,366.2,364.4,365.07,-1.32,-0.36,846,310252120
256,2021/12/9,366.16,366,366.2,365.5,365.98,0.6,0.16,206,75407000
257,2021/12/8,365.56,367.2,367.6,358,367.05,-1.14,-0.31,532,197622860
258,2021/12/7,366.7,378.25,378.25,356.99,366.56,-0.78,-0.21,154,56451080
259,2021/12/6,367.48,367.5,367.65,367,367.32,2.78,0.76,164,60241920
260,2021/12/3,364.7,365.5,365.5,364.35,364.69,-0.78,-0.21,314,114515740
261,2021/12/2,365.48,366.2,366.3,365.2,365.92,-1.37,-0.37,186,68062400
262,2021/12/1,366.85,365.25,367.7,365.25,366.22,-1.77,-0.48,172,62990500
263,2021/11/30,368.62,367.7,368.75,367.7,368,-1,-0.27,226,83168400
264,2021/11/29,369.62,369.5,369.8,369.3,369.55,-1.39,-0.37,120,44346400
265,2021/11/26,371.01,369.3,371.4,369.3,369.89,1.7,0.46,422,156093900
266,2021/11/25,369.31,369.3,369.5,369.2,369.38,-0.4,-0.11,454,168171160
267,2021/11/24,369.71,369,369.8,369,369.62,-1.95,-0.52,218,80578400
268,2021/11/23,371.66,372.65,372.65,371.3,372.2,-7.39,-1.95,122,45408700
269,2021/11/22,379.05,382.8,382.8,378.4,379.89,-2.91,-0.76,124,47106400
270,2021/11/19,381.96,382,382.85,381.85,382.26,-0.87,-0.23,270,103211200
271,2021/11/18,382.83,382.5,383.2,382.5,382.78,1.97,0.52,118,45168100
272,2021/11/17,380.86,380.55,381.05,380.55,380.78,-1.7,-0.44,174,66257120
273,2021/11/16,382.56,383,383,382.3,382.61,1.91,0.5,202,77287800
274,2021/11/15,380.65,381.5,381.5,380.5,380.75,-1.23,-0.32,330,125649600
275,2021/11/12,381.88,383.2,383.2,381.8,382.33,0,0,234,89467400
276,2021/11/11,381.88,381,382.2,380,381.15,5.88,1.56,96,36591000
277,2021/11/10,376,376.3,376.7,376,376.08,0.05,0.01,300,112824400
278,2021/11/9,375.95,376,376,375.6,375.84,1.2,0.32,122,45852800
279,2021/11/8,374.75,372.5,376.2,372.5,374.96,4.09,1.1,168,62994800
280,2021/11/5,370.66,369,370.8,369,370.21,5.15,1.41,152,56272600
281,2021/11/4,365.51,366.45,366.5,365.4,365.79,-1.51,-0.41,318,116321600
282,2021/11/3,367.02,368.65,368.65,367,367.4,-3.03,-0.82,140,51436100
283,2021/11/2,370.05,369.4,370.5,369.3,369.9,2.11,0.57,178,65843740
284,2021/11/1,367.94,368.6,368.7,367.8,368.3,-1.9,-0.51,124,45669800
285,2021/10/29,369.84,370,370.2,368.95,369.99,-1.26,-0.34,256,94719600
286,2021/10/28,371.1,368,371.3,368,370.38,3.99,1.09,310,114820600
287,2021/10/27,367.11,368,368,367,367.33,-3.29,-0.89,142,52162200
288,2021/10/26,370.4,370.3,370.8,370.3,370.55,1.42,0.38,392,145256760
289,2021/10/25,368.98,371.8,371.8,368.09,369.26,-0.48,-0.13,102,37665320
290,2021/10/22,369.46,368,369.8,368,368.6,1.22,0.33,254,93624600
291,2021/10/21,368.24,368,368.6,367.99,368.28,2.12,0.58,204,75130280
292,2021/10/20,366.12,365.5,366.8,365.5,366.43,-1.12,-0.31,44,16123000
293,2021/10/19,367.24,366.85,367.8,366.8,367.04,0.84,0.23,258,94697000
294,2021/10/18,366.4,369,369,366,367.1,-5.07,-1.36,422,154919800
295,2021/10/15,371.47,372.5,373,371.3,371.85,-0.53,-0.14,494,183709400
296,2021/10/14,372,370.7,373,370.7,371.98,5.09,1.39,380,141355700
297,2021/10/13,366.91,367.58,367.58,366.9,367.16,-0.06,-0.02,272,99868600
298,2021/10/12,366.97,366.8,367.3,366.6,367.01,1.77,0.48,574,210665300
299,2021/10/11,365.2,369.5,369.5,365,366.31,-1.53,-0.42,274,100371000
300,2021/10/8,366.73,367.2,367.2,366.5,366.81,4.66,1.29,298,109309400
301,2021/9/30,362.07,362.55,363.1,360.8,362.58,-1.37,-0.38,384,139231600
302,2021/9/29,363.44,364.7,364.7,363.4,363.9,-0.76,-0.21,500,181830400
303,2021/9/28,364.2,366.1,366.3,364,364.84,-3.22,-0.88,676,247713260
304,2021/9/27,367.42,367,367.65,367,367.32,1.01,0.28,428,157214860
305,2021/9/24,366.41,369.8,369.8,365.3,366.54,-2.03,-0.55,598,219194440
306,2021/9/23,368.44,371.7,371.7,366.8,369.21,-3.33,-0.9,468,172790820
307,2021/9/22,371.77,371.5,372.1,371.1,371.92,4.76,1.3,904,336052540
308,2021/9/17,367.01,367.5,367.6,362.35,366.83,-3.91,-1.05,690,254062820
309,2021/9/16,370.92,373,373.3,370.55,371.79,-3.54,-0.95,1164,466247820
310,2021/9/15,374.46,372,375.4,372,374.75,1.55,0.42,550,206114320
311,2021/9/14,372.91,373,392.7,372.5,375.04,0.58,0.16,268,100512460
312,2021/9/13,372.33,373.8,373.8,372,372.86,-2.05,-0.55,304,113350200
313,2021/9/10,374.38,374.49,374.5,373.2,374.06,1.88,0.5,214,80050500
314,2021/9/9,372.5,375.5,375.5,372,372.87,-1.64,-0.44,432,161080320
315,2021/9/8,374.14,378.5,378.5,373.7,374.9,-3.89,-1.03,308,115469700
316,2021/9/7,378.03,379.5,379.8,377.9,378.44,-1.69,-0.45,146,55253620
317,2021/9/6,379.72,378.5,380.5,378.5,379.71,2.71,0.72,312,118471700
318,2021/9/3,377.01,377,377.4,377,377.04,-0.29,-0.08,230,86720000
319,2021/9/2,377.3,377,377.35,377,377.25,-0.2,-0.05,64,24144100
320,2021/9/1,377.5,377.3,377.8,377.3,377.57,-0.39,-0.1,192,72495100
321,2021/8/31,377.89,377.8,377.98,377.5,377.74,0.19,0.05,210,79325720
322,2021/8/30,377.7,377,378.5,377,377.77,1.2,0.32,96,36266000
323,2021/8/27,376.5,375,376.5,375,375.93,3.5,0.94,244,91727000
324,2021/8/26,373,373.6,373.6,372.95,373.2,-1.83,-0.49,92,34334600
325,2021/8/25,374.83,374.6,375,374.6,374.79,-1.63,-0.43,490,183611900
326,2021/8/24,376.46,376.5,376.5,376.2,376.41,2.55,0.68,802,301725600
327,2021/8/23,373.91,373.9,374,373.85,373.91,-0.36,-0.1,28,10469600
328,2021/8/20,374.27,373.8,374.4,373.8,373.92,2.09,0.56,108,40383800
